ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090352	7334	CRUDE OIL	1541	"BP PIPELINES (ALASKA), INC"		900 EAST BENSON BLVD (PO BOX 196612 )	ANCHORAGE	N/A	AK	99519-6612	"BOX 196612, 900 BENSON BL"	ANCHORAGE	N/A	AK	99519	0	0	0	5.968	5.968	0	0	0	97.274	0	97.274	0	103.242	5.968	97.274	0	0	0	5.968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.926	0.96	11.13	28.26	10.399	31.999	5.29	3.1	0	0	0	4.8	0	0	0.41	0	0	0	0	0	0	0	0	0.41	42.417	26.927	33.488	103.242	0	0	0	0	0	42.417	25.041	11.13	78.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.417	25.041	11.13	78.588	0	72.158	5.926	25.116	N	0		0	0	0	0	0		0	0	0	0	0	506022613	0	0	0	0	0	39.9	0	0	0	39.9	0	0	0	0	0	0	0	0	0	0.086	0	0	0	0	39.986	0	0	42.139	0	35.998	8.305	0	16.8	0	6/14/2010	6/14/2010	TRUMAN M DICKESON DOT ADVISOR - ALASKA	9075644681	TRUMAN.DICKESON@BP.COM	9075645706
Y	N	2009	20090356	7345	CO2 OR OTHER	31627	"DENBURY ONSHORE, LLC"	"DENBURY RESOURCES, INC"	2929 LAYFAIR DR. STE 200	FLOWOOD	RANKIN	MS	39232	"5100 TENNYSON PARKWAY, S UITE 3000"	PLANO	COLLINS	TX	75024	0	0	0	419.723	0	419.723	0	0	0	0	0	0	11.64	0	11.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	4.896	35	3.17	2	0	6.898	50.479	204.94	0	108.2	0	0	0	0	0	0	0	0	0	0	0	50.479	0	0	220.368	4.146	144.73	419.723	0	0	50.479	0	0	220.368	4.146	144.73	419.723	0	0	0	0	0	0	0	0	0	0	0	50.479	0	0	220.368	4.146	144.73	419.723	0	419.723	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5169755	0	0	0	0	0	0	0	0	0	0	0	294.8	0	1	1	294.8	2	13	2	17	589.6	18	0	0	0	0	0	8.25	0	0.35	6/15/2010	6/15/2010	FAITH MOORE	6017186200	FAITH.MOORE@DENBURY.COM	6017186250
Y	N	2009	20090230	7185	PETROLEUM & REFINED PRODUCTS	32331	"PASADENA REFINING SYSTEM, INC."		111 RED BLUFF ROAD	PASADENA	HARRIS	TX	77506						0	0	0	8.286	0	8.286	0	0	0	0	0	0	8.286	0	8.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.362	2.27	0.98	2.49	0	0.593	0.293	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	4.82	2.486	0	0	0	8.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.326	0	1.96	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	3590853.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	1.51	0	0	0	6/8/2010	6/8/2010	ALFRED GRAVES	7139203910	AGRAVES@PASADENAREFINING.COM	
Y	N	2009	20090270	7228	HVLS	31454	"NUSTAR LOGISTICS, L.P."		2330 N. LOOP 1604 WEST	SAN ANTONIO	BEXAR	TX	78248						0	0	0	77.581	0	77.581	0	0	0	0	0	0	20.95	0	20.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.109	18.472	77.581	0	0	0	0	0	0	59.109	18.244	77.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.109	18.244	77.353	0	77.581	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	433171195.5	0	0	0	0	88.78	78.11	0	0	166.89	5	5	0	0	0	0	0	0	0	0	0	0	0	0	166.89	5	0	0	24	0	10	0	0	0	6/10/2010	6/10/2010	CHAD HAEGELIN	2109182000	CHAD.HAEGELIN@NUSTARENERGY.COM	
Y	N	2009	20090235	7192	CRUDE OIL	32283	"FRONT RANGE PIPELINE, LLC."	"CHS, INC."	803 HIGHWAY 212 SOUTH	LAUREL	YELLOWSTONE	MT	59044						0	0	0	421.96	0	421.96	0	0	0	0	0	0	100.46	0	100.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	22.96	56.6	0.4	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.26	0	0	32.4	366.6	6.7	421.96	0	0	16.26	0	0	32.4	366.6	6.7	421.96	0	0	0	0	0	0	0	0	0	0	0	16.26	0	0	32.4	366.6	6.7	421.96	0	421.96	0	0	N	0	CRUDE OIL	2	6	0	0	8		0	0	0	0	0	6827685331	0	0	0	0	0	0	0	0	318	318	11	5	0	0	0	0	0	0	0	0	0	0	0	0	318	5	0	0	0	382.74	22.96	16.26	0	0	6/8/2010	6/8/2010	MICHELLE L. SLYDER  DOT COMPLIANCE COORDINATOR	4066285293	MICHELLE.SLYDER@CHSINC.COM	4066285390
Y	N	2009	20090240	7197	PETROLEUM & REFINED PRODUCTS	2170	CENEX PIPELINE LLC	"CHS, INC."	803 HIGHWAY 212 SOUTH	LAUREL	YELLOWSTONE	MT	59044						0	0	0	681.1	0	681.1	0	0	0	0	0	0	318.9	0	318.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.4	188	23.1	2.7	295	101.9	681.1	0	0	0	188	23.1	2.7	295	101.9	610.7	0	0	70.4	0	0	0	0	0	70.4	0	0	70.4	188	23.1	2.7	295	101.9	681.1	0	680.3	0	0.8	N	0		13	8	0	0	21		6	0	0	0	6	0	0	0	4260269173	0	0	0	0	0	0	0	92	92	0	7	1	0	0	0	0	0	0	0	0	0	0	92	0	0	305.6	0	0	375.5	0	0	6/9/2010	6/9/2010	"MICHELLE L. SLYDER, DOT COMPLIANCE COORDINATOR"	4066285293	MICHELLE.SLYDER@CHSINC.COM	4066285390
Y	N	2009	20090325	7307	HVLS	20160	"PETROLOGISTICS OLEFINS, LLC"		"4460 BLUEBONNET BLVD., SUITE B"	BATON ROUGE	EAST BATON ROUGE	LA	70809	"4460 BLUEBONNET BLVD., SUITE B"	BATON ROUGE	EAST BATON ROUGE	LA	70809	0	0	0	431.35	0	431.35	0	0	0	0	0	0	202.02	0	202.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.82	143.92	135.87	89.64	46.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314.93	0	0	35.33	81.09	431.35	0	0	0	314.93	0	0	35.33	81.09	431.35	0	0	0	0	0	0	0	0	0	0	0	0	314.93	0	0	35.33	81.09	431.35	0	0	0	431.35	N	0		0	0	0	0	0		0	0	0	0	0	0	232014	0	0	0	0	114.53	131.73	0	0	246.26	8	4	1	0	7	47.73	0	0	0	0	0	0	0	0	293.99	4	21.9	99.5	110.8	31.8	6	65	0	30.53	6/14/2010	6/14/2010	SUE ANNE ALEXANDER	2252820395	PBARDWELL@PETROLOGISTICS.COM	2257067050
Y	N	2009	20090091	6725	HVLS	31304	"DEVON GAS SERVICES, LP"		20 NORTH BROADWAY	OKLAHOMA CITY	OK	OK	73102-8260						0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	N	0		0	0	0	0	0		0	0	0	0	0	0	81978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5/3/2010	5/3/2010	R. GLENN SMITH	4052288373	GLENN.SMITH@DVN.COM	
Y	N	2009	20090376	7369	HVLS	18779	"SUNOCO, INC (R&M)"		"10 INDUSTRIAL HIGHWAY, MS4"	LESTER	DELAWARE	PA	19029	"1735 MARKET STREET, MELLON BANK CENTER"	PHILADELPHIA	PHILADELPHIA	PA	19103	0	0	0	5.67	0	5.67	0	0	0	0	0	0	5.67	0	5.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71	0.28	2.4	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.96	0	0	0	2.71	0	5.67	0	0	0	0	0	0	2.71	0	2.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71	0	2.71	0	2.71	0	2.96	N	0	LPG	2	0	0	0	2		0	0	0	0	0	0	10155438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	0.14	0	1.29	0	0	1.42	0	6/15/2010	6/15/2010	BRIAN D. MC TIERNAN	6108333430	BDMCTIERNAN@SUNOCOINC.COM	8775888590
N	Y	2009	20090008	5881	HVLS	31178	XTO ENERGY INC		1256 MARATHON ROAD	COTTON VALLEY	WEBSTER	LA	71018	810 HOUSTON ST	FORT WORTH	TARRANT	TX	76102	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	N	0		0	0	0	0	0		0	0	0	0	0	0	692895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1/18/2010	1/18/2010	ALICE RATCLIFFE	8178852181	ALICE_RATCLIFFE@XTOENERGY.COM	8178851813
Y	N	2009	20090255	7212	CRUDE OIL	19585	TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC	KINDER MORGAN CANADA INC. 	1009 EAST SMITH ROAD	BELLINGHAM	WASHINGTON	WA	98226	"SUITE 2700, 300 5TH AVENUE SW"	CALGARY	ALBERTA	CA	T2P 5J2	0	0	0	64	0	64	0	0	0	0	0	0	52	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	1760714706	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	6/9/2010	6/9/2010	"ANDREW GREIG, JR. PROJECT ENGINEER"	4035146420	ANDREW_GREIG@KINDERMORGAN.COM	4035146492
Y	N	2009	20090022	6079	PETROLEUM & REFINED PRODUCTS	31136	WICKLAND OIL COMPANY		8950 CAL CENTER DR.  SUITE # 125	SACRAMENTO	SACRAMENTO	CA	95826						0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	10	0	0	N	10		0	0	0	0	0		0	0	0	0	0	0	0	0	15111180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	10	10	10	10		2/16/2010	2/16/2010	MYLES BUTLER	9169782421	MBUTLER@WICKLAND.COM	9169782410
Y	N	2009	20090263	7221	PETROLEUM & REFINED PRODUCTS	31863	HFOTCO LLC		1201 SOUTH SHELDON ROAD	HOUSTON	HARRIS	TX	77015						0	0	0	11.9	0	11.9	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	1.2	0	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	11.9	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	11.9	0	11.9	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	116308742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	0	6/9/2010	6/9/2010	ROBERT RIEMER	2814523390	ROBERT@HFOTCO.COM	2814526306
N	Y	2009	20090018	6144	CO2 OR OTHER	32410	"GENESIS FREE STATE PIPELINE, LLC"		17411 VILLAGE GREEN DR	HOUSTON	HARRIS	TX	77040	919 MILAM; SUITE 2100	HOUSTON	HARRIS	TX	77002-5417	0	0	0	90.63	0	90.63	0	0	0	0	0	0	90.63	0	90.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	0	0	0	0	86.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.63	90.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.63	90.63	0	0	0	0	0	0	0	90.63	90.63	0	90.63	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	1566305843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.63	0	0		2/12/2010	2/19/2010	TRICIA G. PETTY	7138602523	PAT.HODGINS@GENLP.COM	7138602634
Y	N	2009	20090029	6160	HVLS	30755	CITGO PRODUCTS PIPELINE CO		"6100 S. YALE, PO 3758"	TULSA	TULSA	OK	74102	1293 ELDRIDGE PARKWAY	HOUSTON	HARRIS	TX	77077	0	0	0	109.89	0	109.89	0	0	0	0	0	0	109.89	0	109.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.38	40.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.51	0	69.38	0	109.89	0	0	0	0	40.51	0	69.38	0	109.89	0	0	0	0	0	0	0	0	0	0	0	0	0	40.51	0	69.38	0	109.89	0	109.89	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	620601264	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	40.51	67.93	0	1.11	0.35	0	0		2/22/2010	2/22/2010	CARTER FAIRLESS	9184955342	CFAIRLE@CITGO.COM	9185242011
Y	N	2009	20090002	5799	CRUDE OIL	31295	PACIFIC OPERATORS OFFSHORE		"1145 EUGENIA PLACE, SUITE 200"	CARPINTERIA	SANTA BARBARA	CA	93013						0	0	0	6.439	6.25	0.189	0	0	0	0	0	0	6.439	6.25	0.189	0	0	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.439	0	0	0	0	6.439	0	0	0	6.439	0	0	0	0	6.439	0	0	0	0	0	0	0	0	0	0	0	0	6.439	0	0	0	0	6.439	0	0	6.25	0.189	N	0		0	0	0	0	0		0	0	0	0	0	2108096	0	0	0	0	0	6.439	6.439	0	0	12.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.878	0	6.439	0	0	0	0	0	0		1/5/2010	1/5/2010	CLEMENT M. ALBERTS	8058993144	ALBERTS@PACOPS.COM	8058993166
Y	N	2009	20090049	6360	CRUDE OIL	473	ANADARKO PETROLEUM CORP		1099 18TH STREET	DENVER	DENVER	CO	80202	1201 LAKE ROBBINS DRIVE	THE WOODLANDS	MONTGOMERY	TX	77380	0	0	0	59	0	59	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	29	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	16	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	43	16	0	0	0	59	0	0	0	43	16	0	0	0	59	0	59	0	0	N	0	CRUDE OIL	0	1	0	0	1		0	0	0	0	0	50665141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	59	0	0	59	0	0	0	0	0		3/10/2010	3/10/2010	LYNNA SCRANTON	7209296317	LYNNA.SCRANTON@ANADARKO.COM	
Y	N	2009	20090267	7225	CRUDE OIL	26094	NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.		2330 N. LOOP 1604 WEST	SAN ANTONIO	BEXAR	TX	78248						0	0	0	2.341	0	2.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052	0	0	2.289	0	0	0	0	0	0	0	0	0	0	2.104	0	0	0.237	2.341	0	0	0	0	0	0	0	0.052	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052	0.052	0	2.341	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	35133807.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0.237	6/10/2010	6/10/2010	CHAD HAEGELIN	2109182000	CHAD.HAEGELIN@NUSTARENERGY.COM	
Y	N	2009	20090392	7386	CRUDE OIL	31167	MOEM PIPELINE LLC		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	64	0	64	0	0	0	0	0	0	60	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	64	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	903867507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	2	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090393	7387	CRUDE OIL	31166	MUSTANG PIPE LINE PARTNERS		"800 BELL STREET, RM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	209	0	209	0	0	0	0	0	0	183	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	41	0	209	0	0	0	0	0	0	41	0	41	0	168	0	0	0	0	0	0	168	0	168	0	0	0	0	41	0	209	0	209	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	5821233312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090053	6364	CRUDE OIL	5524	FOUR STAR OIL & GAS CO		501 SOUTH LOOP 338 EAST	ODESSA	ECTOR	TX	79762	501 SOUTH LOOP 338 EAST	ODESSA	ECTOR	TX	79762	0	0	0	9.4	0	9.4	0	0	0	0	0	0	9.4	0	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	9.4	0	0	9.4	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	9.4	0	0	0	9.4	N	9.4		0	0	0	0	0		0	0	0	0	0	6042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	9.4	0	0	0	0	7.3	2.1	0	0		3/10/2010	3/10/2010	OSCAR QUIROZ	4326877422	QUIROOS@CHEVRON.COM	
Y	N	2009	20090055	6380	CO2 OR OTHER	401	HESS CORPORATION		3.5 MI NW HWY 214 P.O.BOX 1570	SEMINOLE	GAINES	TX	79360	500 DALLAS STREET	HOUSTON	HARRIS	TX	77002	0	0	0	31.5	0	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11.5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	11.5	31.5	0	0	0	0	0	4	16	11.5	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	11.5	31.5	0	31.5	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	1209818	1209818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3/11/2010	3/11/2010	MICHAEL D. FORD	7136094204	MFORD2HESS.COM	7136094203
Y	N	2009	20090287	7245	PETROLEUM & REFINED PRODUCTS	32044	BP USFO/LOGISTICS	BP PIPELINES NORTH AMERICA INC.	28100 TORCH PARKWAY	WARRENVILLE	DU PAGE	IL	60555						0	0	0	2.8	0	2.8	0	0	0	0	0	0	2.8	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	20244451	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	6/10/2010	6/10/2010	DAVID KNOELKE	3604436511	DAVID.KNOELKE@BP.COM	3604436511
Y	N	2009	20090408	7402	CRUDE OIL	31888	CENTURION PIPELINE L.P.		5 GREENWAY PLAZA SUITE 110	HOUSTON	HARRIS	TX	77046	5 GREENWAY PLAZA SUITE 110	HOUSTON	HARRIS	TX	77046	115	0	115	2287.2	0	2287.2	0	0	0	0	0	0	209.5	0	209.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	549	690.2	133	0	847	43	2	0	0	0	0	0	0	0	0	0	0	64	27	843	858	461	79	17	4	49.2	2402.2	0	0	0	0	0	5	3	17.46	25.46	0	230	0	4	2	0	0	0	236	0	230	0	4	2	5	3	17.46	261.46	0	2300.2	0	102	N	12	CRUDE OIL	8	18	5	0	31		0	0	0	0	0	14423067428	0	0	0	0	0	273.5	273.5	0	0	547	19	19	4	0	0	14.4	0	0	0	0	0	0	0	0	561.4	19	170.1	35.7	0	69	119	71.8	217	0	6/15/2010	6/15/2010	BILL VON DREHLE	7132157379	BILL_VONDREHLE@OXY.COM	
Y	N	2009	20090071	6519	PETROLEUM & REFINED PRODUCTS	5320	PROGRESS ENERGY		1601 WEEDON ISLAND DRIVE	ST PETERSBURG	PINELLAS	FL	33702	410 SOUTH WILMINGTON STREET	RALEIGH	WAKE	NC	27601	0	0	0	33.266	0	33.266	0	0	0	0	0	0	33.266	0	33.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.458	0	0.424	0.384	33.266	0	0	0	0	32.458	0	0.424	0.384	33.266	0	0	0	0	0	0	0	0	0	0	0	0	0	32.458	0	0.424	0.384	33.266	0	33.266	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	46423435	0	0	33.266	33.266	0	0	66.532	1	1	0	0	0	0	0	0	0	0	0	0	0	0	66.532	1	0	0	33.143	0	0.384	0	0		3/31/2010	3/31/2010	"RICHARD FROHNERATH, INTEGRITY MANAGEMENT COORDINATOR"	7278276104	RICHARD.FROHNERATH@PGNMAIL.COM	7278276244
Y	N	2009	20090296	7254	HVLS	4472	"KINDER MORGAN ENERGY PARTNERS, L.P."		"500 DALLAS, SUITE 1000"	HOUSTON	HARRIS	TX	77002						0	0	0	104.34	0	104.34	0	0	0	0	0	0	49.81	0	49.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.34	0	104.34	0	0	0	0	0	0	104.32	0	104.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.32	0	104.32	0	104.34	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	1653653880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104.34	0	0	0	0	0	6/10/2010	6/10/2010	YVETTE ABRAHAM	7133699513	YVETTE_ABRAHAM@KINDERMORGAN.COM	7133699513
